日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,01F0633S,03F0648S,227,225,223,220,228,226,232,229,226,227,228,233,227,227,233,229,234,230,232,234,239,235,233,235,235,242,237,230,236,235,240,238,237,237,240,238,243,232,233,236,236,235,235,238,231,230,235,239,237,233,233,227,232,232,238,236,231,228,225,227,227,224,222,223,225,217,214,218,217,214,216,214,215,214,211,211,208,208,207,206,201,201,203,202,204,205,206,211,215,218,225,226,231,233,237,239,237,240,243,247,250,251,249,249,243,244,248,250,250,253,258,257,255,251,250,249,251,254,254,253,251,250,252,255,251,252,254,259,260,258,263,265,261,259,253,252,254,255,256,254,253,253,248,249,251,250,252,251,253,256,258,251,241,244,243,244,243,243,242,241,237,234,235,237,239,238,236,240,239,238,242,242,243,242,241,244,245,248,247,247,252,250,250,251,247,248,249,250,251,250,248,248,244,246,241,239,237,240,240,239,241,240,242,241,239,239,237,235,237,235,236,240,243,241,241,242,243,241,247,243,245,244,246,247,245,251,251,249,245,243,238,237,231,230,226,227,226,224,225,223,224,226,228,225,227,227,224,226,228,225,226,223,225,223,223,223,225,224,221,221,221,220,221,219,222,222,223,221,221,222,224,218,222,221,224,220,224,225,221,222,222,224,223,226,227,221,228
20150702,01F0664N,03F0648S,227,225,223,220,228,226,232,229,227,227,228,233,227,227,233,229,234,230,232,234,239,235,233,235,235,242,237,230,236,235,240,238,237,237,240,238,243,232,233,236,236,235,235,238,231,230,235,239,237,233,233,227,232,232,238,236,231,228,225,227,227,224,222,223,225,218,214,218,217,214,216,214,215,214,211,211,209,208,207,206,201,201,203,202,204,205,206,211,215,219,225,226,231,233,237,239,237,240,243,247,250,251,249,249,243,244,248,250,250,253,258,257,255,251,250,249,251,254,254,253,251,250,252,255,251,252,254,259,260,258,263,265,261,259,253,252,255,255,256,254,253,253,248,249,251,250,252,251,253,256,258,251,241,244,243,244,243,243,242,241,237,234,235,237,239,238,236,240,239,238,242,242,243,242,241,244,245,248,247,247,252,250,250,251,247,248,249,250,251,250,248,248,244,246,241,239,237,240,240,239,241,241,242,242,239,239,237,235,237,235,236,240,243,241,241,242,243,241,247,243,245,244,246,247,245,252,251,249,245,243,238,237,231,230,226,227,226,224,225,223,224,226,228,226,227,227,224,226,228,225,226,223,225,223,224,223,225,224,221,221,221,220,222,220,222,222,223,222,221,222,224,218,222,221,224,220,224,225,221,222,222,224,223,226,227,221,228
20150702,03F0559S,03F0648S,227,226,224,221,228,227,233,229,227,228,228,233,227,227,233,229,235,230,233,234,239,236,233,235,235,242,238,230,236,235,241,238,238,238,241,239,244,233,234,236,236,235,235,238,232,231,235,239,237,233,233,228,232,233,238,237,231,228,226,227,227,224,222,224,225,218,215,219,217,214,216,215,215,214,212,212,209,209,208,206,202,202,204,203,205,206,207,212,216,219,226,227,232,234,238,240,238,241,244,248,251,252,250,250,244,245,249,251,251,254,258,258,256,252,251,249,252,254,255,254,252,251,253,255,252,253,255,259,260,259,263,266,262,260,253,253,255,255,257,254,254,254,248,249,251,250,253,252,254,256,259,251,242,245,244,245,244,244,243,242,237,235,236,237,239,238,237,241,239,238,242,243,244,243,242,245,245,249,248,247,253,250,251,251,248,248,250,251,252,250,248,249,245,246,241,239,238,241,241,239,242,241,242,242,240,239,237,235,237,236,237,240,244,241,241,242,243,242,247,244,245,244,247,247,246,252,252,249,245,244,238,237,232,230,226,227,226,224,225,224,224,227,228,226,228,227,225,226,228,225,226,224,226,223,224,223,226,224,222,221,222,221,222,220,223,222,223,222,221,223,224,219,222,221,225,221,225,225,221,222,223,224,223,226,228,221,228
20150702,03F0698S,03F0698N,227,226,224,221,228,227,234,229,227,228,228,234,227,227,234,229,235,230,233,234,239,236,234,235,235,242,238,230,236,235,241,238,238,238,241,239,244,233,234,237,236,236,235,238,232,231,235,239,237,234,233,228,232,233,238,237,231,228,226,227,227,224,222,224,225,218,215,219,217,214,216,215,215,214,212,212,209,209,208,206,202,202,204,203,205,206,207,212,216,219,226,227,232,234,239,240,238,241,244,248,251,252,250,250,245,246,249,252,251,254,259,258,256,252,251,250,252,254,255,254,252,251,253,256,252,253,255,259,260,259,264,266,262,260,254,253,255,255,257,254,254,254,249,250,252,250,253,252,254,256,259,251,242,245,244,245,244,244,243,242,237,235,236,237,239,238,237,241,239,238,242,243,244,243,242,245,245,249,248,247,253,250,251,251,248,248,250,251,252,251,249,249,245,246,242,240,238,241,241,239,242,241,242,242,240,240,237,236,237,236,237,240,244,241,241,242,243,242,247,244,245,244,247,247,246,252,252,249,245,244,238,237,232,230,226,228,226,224,225,224,224,227,228,226,228,228,225,226,229,225,226,224,226,223,224,223,226,225,222,221,222,221,222,220,223,223,224,222,222,223,224,219,223,221,225,221,225,225,221,222,223,224,223,226,228,222,228
20150702,03F0783N,03F0698N,230,227,225,221,229,228,234,230,227,229,229,235,228,228,235,231,235,231,233,235,240,237,234,235,235,242,238,230,236,236,241,239,239,238,241,239,244,233,234,237,236,237,235,239,232,232,236,239,238,234,234,228,232,233,239,237,232,228,226,228,228,225,223,224,226,219,215,219,218,215,217,216,216,215,212,212,210,210,208,207,203,202,204,204,205,207,208,212,216,220,226,227,233,234,239,241,239,242,244,249,251,253,251,251,245,246,250,252,251,255,259,259,256,253,252,250,253,255,256,255,253,252,254,257,253,254,256,260,261,260,264,267,263,261,254,254,256,256,258,255,254,254,249,250,252,251,254,253,254,257,260,252,243,247,245,245,245,244,244,243,238,236,237,238,240,239,238,241,240,239,243,243,245,244,242,245,246,249,249,248,253,251,252,252,249,249,251,252,253,252,249,250,246,247,243,241,238,242,242,240,243,242,244,243,241,241,238,237,238,237,237,241,245,242,242,243,244,243,248,245,246,245,247,248,246,253,253,250,246,245,239,238,233,231,227,229,227,225,226,225,226,228,229,227,228,228,225,227,230,226,227,225,226,224,225,224,227,225,222,222,222,222,223,221,224,223,224,223,222,224,225,219,223,222,226,222,226,226,222,223,224,225,223,227,229,222,229
20150702,03F0648S,03F0698S,230,227,225,221,229,228,234,230,227,229,229,234,228,228,235,231,235,231,233,235,240,237,234,235,235,242,238,230,236,236,241,238,239,238,241,239,244,233,234,237,236,237,235,239,232,232,236,239,238,234,234,228,232,233,238,237,231,228,226,228,228,225,223,224,226,219,215,219,218,214,216,215,216,215,212,212,210,210,208,207,203,202,204,203,205,207,208,212,216,220,226,227,232,234,239,240,238,241,244,249,251,252,250,250,245,246,249,252,251,255,259,258,256,252,252,250,253,255,255,255,252,251,253,256,253,253,256,260,261,259,264,267,263,261,254,254,256,256,258,255,254,254,250,250,252,251,254,253,254,257,260,252,242,246,245,245,245,244,244,243,238,235,237,238,240,239,238,241,240,239,243,243,245,244,242,245,246,249,248,248,253,251,251,252,249,249,251,252,252,251,249,250,246,247,243,241,238,241,242,240,243,242,243,243,240,240,238,237,238,237,237,241,245,242,242,243,244,243,248,244,246,245,247,248,246,253,252,250,246,245,239,238,233,231,227,229,227,225,226,225,225,228,229,227,228,228,225,227,229,226,227,224,226,224,225,224,227,225,222,222,222,221,223,221,224,223,224,222,222,224,225,220,223,222,226,222,225,226,222,223,224,225,223,227,229,222,229
20150702,03F0846N,03F0783N,230,227,225,221,229,228,234,230,227,229,229,234,228,228,235,231,235,231,233,235,240,237,234,235,235,242,238,230,236,236,242,238,239,238,241,239,244,233,234,237,236,237,235,239,232,232,236,239,238,234,234,228,232,233,239,237,231,228,226,228,228,225,223,224,226,219,215,219,218,214,217,216,216,215,212,212,210,210,208,207,203,202,204,203,205,207,208,212,216,220,226,227,232,234,239,240,238,241,244,248,251,252,250,250,245,246,249,252,251,255,259,258,256,252,252,250,253,255,255,255,252,251,253,256,253,253,256,260,261,259,264,266,262,260,254,254,256,256,258,255,254,254,250,250,252,251,254,253,254,257,260,252,242,247,245,245,245,244,244,243,238,235,237,238,240,239,238,241,240,239,243,243,245,244,242,245,246,249,248,248,253,251,251,251,249,249,250,252,252,251,249,250,245,247,243,241,238,241,242,240,243,242,243,243,240,240,238,237,238,237,237,241,245,242,242,243,244,243,248,244,246,245,247,248,246,253,252,250,246,245,239,238,233,232,227,229,227,225,226,225,226,228,229,227,228,228,225,227,229,226,227,224,226,224,225,224,227,225,222,222,222,221,223,221,224,223,224,222,222,224,225,220,223,222,226,222,225,226,222,223,224,225,223,227,229,222,229
20150702,03F0698S,03F0783S,230,227,225,222,229,229,234,230,228,229,229,235,229,229,235,231,235,231,233,235,240,237,234,236,236,243,239,230,237,237,242,239,239,239,242,239,245,233,235,238,237,237,235,240,233,232,236,240,238,235,234,228,232,233,239,237,232,229,228,228,228,225,224,225,226,219,216,220,218,215,217,216,216,216,212,213,211,211,209,207,204,203,205,204,206,207,208,213,217,221,227,228,233,235,240,241,239,242,245,249,251,253,251,251,246,247,250,253,252,255,260,259,257,253,253,251,254,256,256,255,253,252,254,257,254,254,257,261,261,260,265,267,263,261,254,254,257,257,259,256,255,255,250,251,253,252,255,254,255,258,261,253,243,247,246,246,246,245,245,244,239,237,238,239,241,240,239,242,241,239,244,244,245,244,243,246,247,250,249,249,254,251,252,252,249,250,251,253,253,252,250,250,246,248,244,241,239,242,242,241,244,243,244,244,241,241,239,238,239,238,238,242,245,243,242,244,244,243,248,245,246,246,248,249,246,253,253,250,247,245,240,238,233,232,228,229,228,226,227,226,226,229,230,227,229,229,226,228,230,227,228,225,227,225,225,225,227,225,223,223,223,222,223,221,224,224,225,223,223,224,226,220,224,223,226,222,226,227,222,223,224,226,224,227,229,223,230
20150702,03F0783N,03F0783S,230,227,225,222,229,229,234,230,228,229,229,235,229,229,235,231,235,231,233,235,240,237,234,236,236,243,239,230,237,237,242,239,239,239,242,239,245,233,235,238,237,237,236,240,233,232,236,240,238,235,234,228,232,233,239,237,232,229,228,228,228,225,224,225,226,219,216,220,218,215,217,216,216,216,212,213,211,211,209,208,204,203,205,204,206,207,208,213,217,221,227,228,233,235,240,241,239,242,245,249,251,253,251,251,246,247,250,253,252,255,260,259,257,253,253,251,254,256,256,255,253,252,254,257,254,254,257,261,261,260,265,267,263,261,254,255,257,257,259,256,255,255,250,251,253,252,255,254,255,258,261,253,243,247,246,246,246,245,245,244,239,237,238,239,241,240,239,242,241,240,244,244,245,244,243,246,247,250,249,249,254,251,252,252,249,250,251,253,253,252,250,250,246,248,244,241,239,242,242,241,244,243,244,244,241,241,239,238,239,238,238,242,245,243,243,244,244,243,249,245,246,246,248,249,246,253,253,250,247,245,240,239,233,232,228,230,228,226,227,226,226,229,230,228,229,230,226,228,230,227,228,225,227,225,226,225,227,226,223,223,223,222,223,221,224,224,225,223,223,225,226,220,224,223,226,222,226,227,222,223,224,226,224,227,229,223,230
20150702,03F0961N,03F0846N,231,228,226,222,230,229,235,231,228,229,230,235,230,229,235,231,236,231,233,235,241,237,235,236,236,243,239,231,238,237,243,239,239,240,242,240,246,233,235,238,237,238,236,240,234,233,237,240,239,235,234,229,233,234,240,238,233,230,228,229,229,225,225,225,227,220,216,220,219,216,217,217,217,216,213,214,211,211,209,208,204,204,205,205,206,208,209,214,217,221,227,228,233,235,240,241,240,243,245,250,252,253,252,251,246,247,250,253,252,256,260,259,258,254,253,251,254,257,257,256,253,253,254,257,255,255,257,262,262,261,265,268,264,261,255,255,257,258,260,256,256,256,251,251,253,252,255,254,256,258,261,253,244,248,246,247,247,246,246,245,240,237,238,239,241,241,239,242,242,240,245,244,246,245,244,247,247,251,250,249,255,252,253,253,250,251,252,253,254,253,251,251,247,249,244,242,240,243,243,242,245,243,245,244,242,242,239,238,240,239,239,243,246,243,243,244,245,244,249,246,247,246,248,250,247,254,254,251,248,246,240,239,234,233,228,230,229,226,228,227,227,230,231,228,230,230,227,228,231,228,228,226,228,225,226,225,228,226,223,223,223,222,224,222,225,225,225,224,223,225,227,221,225,223,227,222,227,227,223,224,225,226,225,228,230,224,230
20150702,03F0783S,03F0846S,231,228,226,222,230,229,235,231,228,229,230,235,230,229,235,231,236,231,233,235,241,237,235,236,236,243,239,231,238,237,243,239,239,239,242,240,246,234,235,238,237,238,236,240,234,233,237,240,239,235,234,229,233,234,240,238,233,230,228,229,229,225,225,225,227,220,216,220,219,216,217,217,217,216,213,214,211,211,209,208,204,204,206,205,206,208,209,214,217,221,227,228,233,235,240,241,240,243,245,250,252,253,252,251,246,247,250,253,252,256,260,259,257,254,253,251,254,256,256,256,253,253,254,257,254,255,257,262,262,260,265,268,263,261,255,255,257,258,259,256,256,256,251,251,253,252,255,254,255,258,261,253,244,248,246,247,247,246,245,244,240,237,238,239,241,241,239,243,242,240,245,244,246,245,244,247,247,251,250,249,255,252,252,253,250,251,252,253,254,253,251,251,247,249,244,242,240,243,243,242,245,243,245,244,242,242,239,238,239,239,239,242,246,243,243,244,245,244,249,246,247,246,248,250,247,254,253,251,248,246,240,239,234,233,228,230,229,226,228,227,227,229,231,228,230,230,227,228,231,228,228,226,228,225,226,225,228,226,223,223,223,222,224,222,225,225,225,224,223,225,227,221,224,223,227,222,227,227,223,224,225,226,225,228,230,224,230
20150702,03F0996N,03F0961N,230,228,226,222,229,229,235,231,228,229,230,235,230,229,235,231,236,231,233,235,240,237,235,236,236,243,239,231,238,237,242,239,239,239,242,240,245,233,235,237,237,238,236,240,234,232,237,240,239,235,234,229,233,234,239,238,232,229,228,229,229,225,224,225,227,220,216,220,218,216,217,216,217,216,213,214,211,211,209,208,204,203,205,205,206,208,208,213,217,221,227,228,233,235,239,241,240,242,245,249,251,253,251,251,246,247,250,253,252,255,260,259,257,253,253,251,254,256,256,255,253,252,254,257,254,254,257,261,261,260,265,267,263,261,255,254,257,257,259,256,255,255,250,251,253,252,255,254,255,258,261,253,243,248,246,246,246,245,245,244,239,237,238,239,241,240,239,242,241,240,244,244,246,244,243,246,247,250,249,249,254,251,252,253,250,250,252,253,253,252,250,250,246,248,244,241,239,242,243,241,244,243,244,244,241,241,239,238,239,238,238,242,245,243,243,244,245,243,249,245,246,246,248,249,247,253,253,250,247,245,240,239,233,232,228,230,228,226,227,227,227,229,230,228,229,230,227,228,230,227,228,225,227,225,226,225,228,226,223,223,223,222,224,221,225,224,225,223,223,225,226,220,224,223,227,222,226,227,223,223,224,226,225,227,230,224,230
20150702,03F0846S,03F0961S,230,228,226,223,230,229,235,231,229,230,230,235,230,229,235,232,236,231,233,235,241,237,235,236,236,243,239,231,238,237,243,240,240,240,243,240,246,234,235,237,238,238,236,240,234,233,237,241,239,236,235,229,233,234,240,238,233,230,228,229,230,226,225,226,227,221,216,221,219,216,218,217,217,216,213,214,211,212,210,209,205,204,206,205,207,208,209,214,218,222,227,229,234,236,240,242,240,243,246,251,252,254,252,252,247,248,251,254,252,256,260,260,258,254,253,251,255,257,257,256,254,253,255,258,255,255,258,262,262,261,265,268,264,262,255,255,257,258,260,257,256,256,251,252,253,253,255,254,255,258,261,253,244,248,247,247,247,246,246,245,240,238,239,239,242,241,240,243,242,240,245,245,246,245,244,247,248,251,250,250,255,252,252,253,250,251,252,253,253,253,251,251,247,249,245,242,240,243,243,242,245,243,245,244,242,242,240,238,239,239,239,243,246,243,243,244,245,244,249,245,247,246,248,250,247,254,253,251,248,246,240,239,234,233,229,230,229,226,228,227,227,230,231,228,230,230,227,228,231,228,228,226,228,225,226,225,228,226,223,224,223,223,224,222,225,225,225,224,223,225,227,221,225,223,227,222,227,227,223,224,225,227,225,228,230,224,231
20150702,01F0980S,03F0996N,230,228,226,223,230,229,235,231,229,230,230,235,230,229,235,232,236,231,233,235,241,238,235,236,236,244,240,231,238,237,243,240,240,240,243,240,246,234,236,237,238,238,236,240,234,233,237,241,239,236,235,229,233,234,240,238,233,230,228,229,230,226,225,226,227,221,216,221,219,216,218,217,217,216,213,214,211,212,210,209,205,204,206,205,207,208,209,214,218,222,227,229,234,236,240,242,240,243,246,251,252,254,252,252,247,248,251,254,252,256,260,260,258,254,254,251,255,257,257,256,254,253,255,258,255,255,258,262,262,261,266,268,264,262,255,255,258,258,260,257,256,256,251,252,253,253,256,255,256,258,261,254,244,248,246,247,247,246,246,245,240,238,239,239,242,241,240,243,242,240,245,245,246,245,244,247,248,251,250,250,255,252,253,253,250,251,252,253,254,253,251,251,247,249,244,242,240,243,243,242,245,243,245,245,242,242,240,238,239,239,239,243,246,243,243,244,245,244,249,245,247,246,248,250,247,254,253,251,248,246,240,239,234,233,229,230,229,226,228,227,227,230,231,228,230,230,227,228,231,228,228,226,228,226,226,225,228,226,223,223,223,223,224,222,225,225,225,224,223,225,227,221,225,223,227,223,227,227,223,224,225,227,225,228,230,224,231
20150702,01F1045N,03F0996N,230,228,226,223,230,229,235,231,229,230,230,235,230,229,235,232,236,231,233,235,241,238,235,236,236,244,240,231,238,237,243,240,240,240,243,240,246,234,236,237,238,238,236,240,234,233,237,241,239,236,235,229,234,234,240,238,233,230,228,229,230,226,225,226,227,221,216,221,219,216,218,217,217,216,213,214,211,212,210,209,205,204,206,205,207,208,209,214,218,222,228,229,234,236,240,242,240,243,246,251,252,254,252,252,247,248,251,254,252,256,260,260,258,254,254,251,255,257,257,256,254,253,255,258,255,255,258,262,262,261,266,268,264,262,255,255,257,258,260,256,256,256,251,252,253,253,256,255,256,258,261,253,244,248,246,247,247,246,246,245,240,238,239,239,242,241,240,243,242,240,245,245,246,245,244,247,248,251,250,250,255,252,253,253,250,251,252,253,254,253,251,251,247,249,244,242,240,243,243,242,245,243,245,245,242,242,240,238,239,239,239,243,246,243,243,244,245,244,249,245,247,246,248,250,247,254,253,251,248,246,240,239,234,233,229,230,229,226,228,227,227,230,231,228,230,230,227,228,231,228,228,226,228,226,226,225,228,226,223,223,223,223,224,222,225,225,226,224,223,225,227,221,225,223,227,223,227,227,223,224,225,227,225,228,230,224,231
20150702,03F1022N,03F0996N,230,228,226,222,230,229,235,231,229,229,230,235,230,229,235,232,236,231,233,235,241,237,235,236,236,244,239,231,238,237,243,239,239,240,242,240,246,234,236,237,237,238,236,240,234,233,237,241,239,235,234,229,233,234,240,238,233,230,228,229,230,226,225,225,227,221,216,221,219,216,217,217,217,216,213,214,211,212,210,208,204,204,206,205,207,208,209,214,218,221,227,229,233,235,240,241,240,243,246,250,252,253,251,252,246,247,250,253,252,256,260,259,258,254,253,251,254,256,256,256,254,253,254,257,254,254,257,262,262,261,265,268,264,262,255,255,257,257,259,256,255,256,251,251,253,252,255,254,255,258,261,253,243,248,246,247,247,246,246,245,240,238,238,239,242,241,240,243,242,240,245,244,246,245,244,247,247,250,250,249,254,252,252,253,250,250,252,253,253,252,251,250,246,248,244,242,239,242,243,241,244,243,244,244,241,241,239,238,239,238,239,242,245,243,243,244,245,243,249,245,246,246,248,249,247,253,253,250,247,245,240,239,234,233,228,230,228,226,228,227,227,229,231,228,229,230,227,228,231,227,228,225,228,225,226,225,228,226,223,223,223,222,224,221,225,224,225,224,223,225,226,221,224,223,227,222,227,227,223,223,225,226,225,228,230,224,231
20150702,03F0961S,03F0996S,230,228,226,222,230,229,235,230,229,229,230,235,230,229,235,232,236,231,233,235,241,237,235,235,236,243,239,231,238,237,242,239,239,239,242,240,246,234,235,237,237,238,236,240,234,232,237,240,239,235,234,229,233,234,239,238,233,230,228,229,230,226,225,225,227,221,216,220,219,216,217,216,217,216,213,214,211,211,209,208,204,204,206,205,206,208,209,214,217,221,227,228,233,235,239,241,239,242,245,249,251,253,251,251,246,247,250,253,252,255,259,259,257,253,253,251,254,256,256,255,253,252,254,257,254,254,257,261,261,260,265,267,263,261,254,254,257,257,259,256,255,255,250,251,253,252,255,254,255,258,261,253,243,248,246,246,246,245,245,244,240,237,238,239,241,240,240,243,242,240,244,244,246,245,244,246,247,250,249,249,254,252,252,253,250,250,252,253,253,252,250,250,246,248,244,241,239,242,243,241,244,243,244,244,241,241,239,238,239,238,238,242,245,243,243,244,244,243,248,245,246,245,248,249,246,253,253,250,247,245,240,239,233,232,228,230,228,226,227,227,227,229,230,228,229,230,227,228,230,227,228,225,228,225,226,225,228,226,223,223,223,222,224,221,225,224,225,223,223,225,226,220,224,223,227,222,226,227,223,223,225,226,225,227,230,224,230
20150702,03F1051N,03F1022N,230,227,225,222,229,229,235,230,228,229,229,235,230,229,235,232,235,231,233,235,240,237,235,235,235,243,239,230,237,237,242,239,239,239,242,240,245,233,235,237,237,237,236,239,234,232,236,240,238,235,234,229,233,233,239,237,233,229,228,229,229,226,224,225,227,220,215,220,218,215,217,216,216,216,212,213,210,211,209,208,204,203,205,204,206,207,208,213,216,220,226,228,232,234,239,240,239,242,244,249,250,252,250,250,245,246,249,252,251,255,259,258,256,253,252,250,253,255,256,255,253,252,254,256,253,254,256,261,261,260,264,267,263,261,254,254,256,256,258,255,255,255,250,251,252,251,254,253,255,257,260,252,243,247,246,246,246,245,245,244,239,237,238,239,241,240,239,242,241,239,244,243,245,244,243,246,247,250,249,248,253,251,251,252,249,250,251,252,252,251,250,250,245,248,243,241,239,242,242,240,244,242,243,243,241,241,238,237,238,237,238,241,244,242,242,243,244,242,248,244,246,245,247,248,246,252,252,249,246,244,239,238,233,232,228,229,228,225,227,226,226,229,230,227,228,229,227,227,230,227,227,225,227,225,226,224,227,226,222,222,223,222,223,221,224,224,225,223,223,224,226,220,224,223,227,222,226,227,223,223,224,226,224,227,229,223,230
20150702,01F0980S,03F1022S,229,227,225,222,229,228,234,230,228,229,229,235,230,228,235,232,235,231,233,234,240,237,234,235,235,243,239,230,237,236,242,239,239,239,242,240,245,233,235,236,237,237,236,240,233,232,236,240,238,235,234,228,233,233,239,237,232,229,227,228,229,226,224,225,226,220,215,220,218,215,217,216,216,215,212,213,210,211,209,207,203,203,205,204,206,207,208,213,216,220,226,227,232,234,238,240,238,241,244,248,250,252,250,250,245,246,249,252,251,254,258,258,256,253,252,250,253,255,255,254,252,252,253,256,253,253,256,261,260,259,264,266,262,260,254,253,256,256,258,255,254,254,249,250,252,251,254,253,254,257,260,252,242,247,245,246,246,245,245,243,239,237,237,238,241,240,239,242,241,239,244,243,245,244,243,246,246,249,249,248,253,251,251,251,249,249,251,252,252,251,249,249,245,247,243,240,238,241,242,240,243,242,243,243,240,240,238,237,238,237,237,241,244,242,242,242,243,242,247,243,245,244,246,248,245,251,251,249,246,244,239,238,232,231,227,229,227,225,226,226,226,228,229,227,228,229,226,227,230,226,227,224,227,224,225,224,227,225,222,222,222,221,223,220,224,223,224,223,222,224,226,220,223,222,226,222,226,226,222,223,224,225,224,227,229,223,230
20150702,01F1045N,03F1022S,229,227,225,222,229,228,234,230,228,229,229,235,230,228,235,232,235,231,233,234,241,237,234,235,235,243,239,230,237,236,242,239,239,239,242,240,245,233,235,236,237,237,236,240,233,232,236,240,238,235,234,228,233,233,239,237,232,229,227,228,229,226,224,225,226,220,215,220,218,215,217,216,216,215,212,213,210,211,209,207,203,203,205,204,206,207,208,213,216,220,226,227,232,234,238,240,238,241,244,248,250,252,250,250,245,246,249,252,251,254,258,258,256,253,252,250,253,255,255,255,252,252,253,256,253,253,256,261,261,259,264,266,262,260,254,254,256,256,258,255,254,254,249,250,252,251,254,253,254,257,260,252,242,247,245,246,246,245,245,244,239,237,237,238,241,240,239,242,241,239,244,243,245,244,243,246,246,249,249,248,253,251,251,252,249,249,251,252,252,251,249,249,245,247,243,241,238,241,242,240,243,242,243,243,240,240,238,237,238,237,237,241,244,242,242,242,243,242,247,244,245,244,246,248,245,252,251,249,246,244,239,238,232,231,227,229,227,225,226,226,226,228,229,227,228,229,226,227,230,226,227,224,227,224,225,224,227,225,222,222,222,221,223,221,224,223,224,223,222,224,226,220,223,222,226,222,226,226,222,223,224,225,224,227,229,223,230
20150702,03F0996S,03F1022S,229,227,225,222,229,228,234,230,228,229,229,234,230,228,235,232,235,230,233,234,240,237,234,235,235,242,239,230,237,236,242,238,238,239,241,239,245,233,235,236,237,237,235,240,233,232,236,239,238,234,234,228,233,233,239,237,232,229,227,228,229,225,224,224,226,220,215,220,218,215,216,215,216,215,212,213,210,210,208,207,203,202,205,204,205,207,208,212,216,220,225,227,232,234,238,239,238,241,243,248,249,251,249,250,244,245,248,252,250,254,258,258,256,252,252,249,253,255,255,254,252,251,253,256,253,253,256,260,260,259,264,266,262,260,253,253,256,256,258,254,254,254,249,250,251,251,254,253,254,257,259,252,242,247,245,245,245,244,244,243,238,236,237,238,240,239,239,241,240,238,243,243,245,243,243,245,246,249,248,248,253,251,251,251,248,249,250,251,252,251,249,249,245,247,243,240,238,241,241,240,243,241,243,243,240,240,238,236,237,237,237,241,244,241,241,242,243,242,247,243,244,244,246,247,245,251,251,249,245,243,239,237,232,231,227,228,227,224,226,225,226,228,229,227,228,229,226,227,229,226,227,224,227,224,225,224,227,225,222,222,222,221,222,220,224,223,224,222,222,224,225,220,223,222,226,221,226,226,222,223,224,225,224,226,229,223,230
