日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,03F3743S,01F3590N,224,226,224,219,221,230,224,222,226,229,231,228,228,227,227,231,231,234,234,227,227,235,235,233,233,230,230,233,233,229,229,226,226,226,226,238,234,230,230,237,237,231,232,230,230,236,233,233,230,242,226,231,234,235,233,236,231,232,231,234,240,232,230,227,228,229,230,227,230,228,228,219,229,230,217,216,216,219,216,217,214,212,207,209,208,207,202,203,202,201,199,199,195,195,194,195,197,201,206,211,214,224,225,226,228,234,233,238,242,249,251,250,251,249,247,247,251,255,258,255,260,261,261,257,259,257,257,258,263,264,265,262,266,264,267,269,271,277,277,275,274,274,277,275,276,275,269,270,273,269,268,266,261,260,260,257,257,253,253,253,250,249,255,249,250,250,249,248,246,248,244,245,242,243,247,244,241,245,245,245,245,243,243,246,246,247,247,248,249,243,247,238,243,239,245,246,248,245,247,245,254,249,244,246,245,241,239,237,236,235,232,232,235,237,234,235,231,229,227,229,231,233,232,237,239,239,237,236,238,237,235,234,236,232,235,230,232,233,233,233,228,230,226,227,222,221,220,222,219,219,217,214,214,217,213,216,215,217,219,215,218,214,214,215,217,215,214,212,213,213,211,213,212,209,212,213,212,213,213,215,215,214,212,216,217,218,213,217,216,222,222,221,216,220,220,225,221,224,221
20160602,03F3854N,01F3590N,224,226,224,219,221,230,224,222,226,229,231,228,228,227,227,231,231,234,234,227,227,235,235,233,233,230,230,233,233,229,229,226,226,226,226,238,234,230,230,237,237,231,232,230,230,236,233,233,230,242,226,231,234,235,233,236,231,232,231,234,240,232,230,227,228,229,230,227,230,228,228,219,229,230,217,216,216,219,216,217,214,212,207,209,208,207,202,203,202,201,199,199,195,195,194,195,197,201,206,211,214,224,225,226,228,234,233,238,242,249,251,250,251,249,247,247,251,255,258,255,260,261,261,257,260,257,257,258,263,264,265,263,266,264,267,269,271,277,277,276,274,274,277,275,276,275,269,270,273,269,268,267,261,260,260,257,257,253,253,253,251,249,255,249,250,250,249,249,246,248,244,245,242,243,247,244,241,245,245,245,245,243,243,246,246,247,247,248,249,243,247,238,243,239,245,246,248,245,247,245,254,249,244,246,245,241,240,237,236,235,232,232,235,238,234,235,231,229,227,229,231,233,232,237,239,239,237,236,238,237,235,234,236,232,235,230,232,233,233,233,228,230,226,227,222,222,220,222,219,219,217,214,214,217,213,216,215,217,219,215,218,214,214,215,218,215,214,212,213,213,211,213,212,209,213,213,212,213,213,215,215,214,212,216,217,218,213,217,216,222,222,221,216,220,221,225,221,224,221
20160602,01F3561S,01F3590S,223,226,223,218,220,229,223,221,225,228,230,228,228,226,226,230,230,233,233,227,227,234,234,233,233,229,229,233,233,228,228,225,225,226,226,238,233,229,230,236,236,230,231,230,229,236,232,233,229,241,225,230,233,234,232,235,230,231,231,234,239,231,229,227,227,228,230,226,230,227,227,219,228,229,216,215,216,218,215,216,213,212,207,209,208,207,201,202,202,200,198,198,195,195,194,195,197,201,205,210,213,223,224,226,227,233,232,237,241,248,250,249,250,248,246,246,250,254,257,253,259,260,260,256,258,256,256,257,262,262,264,261,265,263,266,267,270,276,276,274,272,273,275,273,274,273,267,268,272,267,267,265,260,259,259,256,256,252,251,252,249,248,254,248,249,249,248,247,245,247,243,244,241,242,246,243,240,244,244,243,244,241,241,245,244,246,246,247,248,242,246,237,242,238,244,245,247,244,245,244,252,248,243,244,243,239,238,236,235,234,231,231,234,236,233,234,230,228,226,228,230,231,231,236,237,238,236,235,236,235,234,233,234,230,234,229,230,231,231,232,227,229,225,226,221,220,219,221,218,218,216,213,213,216,213,215,214,216,218,214,217,213,213,214,217,214,213,211,212,212,210,212,211,208,212,212,211,212,212,214,214,213,212,215,216,217,212,217,215,221,221,220,215,219,220,225,220,223,220
20160602,01F3676N,01F3640N,223,225,222,217,219,229,223,220,225,227,229,227,227,226,226,230,230,232,232,226,226,233,233,232,232,229,229,232,232,228,228,225,225,225,225,237,232,229,229,236,236,230,230,229,229,235,232,232,229,240,225,230,233,234,232,234,230,230,230,233,239,230,229,226,227,228,229,225,229,227,227,218,227,228,216,215,215,218,214,215,213,211,206,208,207,206,200,201,201,200,198,197,194,194,193,194,196,200,205,210,213,223,224,225,227,233,232,237,241,247,249,248,250,248,246,245,249,253,256,252,258,259,259,255,258,255,255,257,261,261,263,260,264,262,265,266,269,275,275,273,271,272,274,272,273,272,266,267,271,266,266,264,259,258,258,255,255,251,250,251,248,247,253,247,248,248,247,247,244,246,242,243,240,241,245,242,239,243,243,243,244,241,241,244,244,245,245,246,247,241,245,236,241,238,243,244,246,243,244,243,251,247,242,243,243,238,237,235,235,233,230,230,233,236,232,233,229,228,226,227,230,231,230,235,237,238,236,235,237,236,234,233,235,231,234,229,230,231,231,231,227,228,224,225,220,220,218,220,217,217,216,213,212,216,212,215,213,216,217,213,217,213,213,214,216,213,213,210,211,212,210,211,210,208,211,211,210,212,211,213,213,212,211,215,216,216,211,216,214,221,221,220,215,218,219,224,220,223,219
20160602,01F3590S,01F3640S,222,225,223,217,219,229,222,220,225,227,229,227,227,226,226,230,230,232,232,226,226,234,234,232,232,229,229,232,232,228,228,225,225,225,225,237,232,229,229,236,236,230,230,229,229,235,232,232,229,240,225,230,232,234,231,234,229,230,230,233,238,230,228,226,227,228,229,226,229,227,226,218,227,228,215,215,215,217,214,215,213,211,206,208,207,206,200,201,201,200,198,197,194,194,193,194,196,200,205,210,212,223,224,225,227,233,231,236,240,247,248,247,249,247,245,245,249,253,256,252,258,259,259,255,257,255,255,256,261,261,262,260,263,262,265,266,269,274,274,273,271,272,274,272,272,272,266,267,271,266,265,263,259,257,258,255,255,251,250,250,249,247,253,247,248,248,247,246,244,246,242,242,240,241,245,242,239,243,243,243,244,241,241,244,243,245,245,246,247,241,245,236,241,237,243,244,246,243,244,243,251,247,242,243,243,238,237,235,234,233,231,230,233,236,232,233,229,228,226,227,230,231,230,235,237,238,236,235,237,236,234,233,235,231,234,229,230,231,231,231,227,228,224,225,220,220,218,220,217,217,216,213,212,215,212,215,213,215,218,213,217,213,212,214,216,213,213,210,211,212,209,211,210,208,211,211,210,212,211,213,213,212,211,215,216,216,211,216,215,221,221,219,214,218,219,223,219,223,220
20160602,03F3743S,01F3640S,223,225,223,217,219,229,222,220,225,227,229,227,227,226,226,231,231,232,232,226,226,234,234,232,232,229,229,232,232,229,229,225,225,225,225,237,232,229,230,236,236,230,231,229,229,235,232,232,229,240,225,230,233,234,231,234,229,230,230,233,238,230,228,226,227,228,229,226,229,227,226,218,227,228,215,215,215,217,214,215,213,211,206,208,207,206,200,201,201,200,198,197,194,194,193,194,196,200,205,210,213,223,224,225,227,233,232,237,241,247,249,248,250,248,246,245,249,254,256,252,258,259,259,255,257,255,255,257,261,261,263,260,263,262,265,266,269,275,274,273,271,272,274,273,273,272,266,267,271,266,266,264,259,258,259,255,255,251,250,251,249,247,253,247,248,248,247,247,244,246,243,243,241,241,245,242,239,244,243,243,244,241,241,245,244,246,246,247,247,242,245,237,242,238,243,245,246,244,244,243,251,247,242,244,243,239,238,236,235,234,231,231,233,236,232,234,230,228,226,228,230,231,231,236,238,239,237,236,237,237,235,234,236,231,235,230,230,232,231,232,227,229,225,226,221,221,219,220,217,217,216,213,213,216,212,215,214,216,218,214,217,213,213,214,216,214,213,211,212,212,210,212,210,208,211,211,211,212,212,213,213,213,211,215,216,216,212,216,215,221,221,220,214,219,219,223,219,223,220
20160602,03F3854N,01F3640S,223,225,223,217,220,229,222,220,225,227,229,227,227,226,226,231,231,233,233,226,226,234,234,232,232,229,229,232,232,229,229,225,225,225,225,237,232,229,230,236,236,230,231,229,229,235,232,232,229,240,225,230,233,234,231,234,229,230,230,233,238,230,229,226,227,228,229,226,229,227,227,218,227,228,215,215,216,217,214,215,213,211,206,208,207,206,200,202,201,200,198,197,194,194,194,194,197,200,205,210,213,223,224,225,228,233,232,237,241,247,249,248,250,248,246,245,249,254,256,253,258,259,260,255,258,255,255,257,261,261,263,261,263,262,265,266,269,275,275,273,271,273,275,273,273,272,266,267,271,266,266,264,259,258,259,255,255,252,250,251,249,247,253,247,248,248,247,247,244,246,243,243,241,241,245,242,239,244,243,243,244,241,242,245,244,246,246,247,247,242,246,237,242,238,244,245,246,244,245,244,252,247,242,244,243,239,238,236,235,234,231,231,234,236,233,234,230,228,226,228,230,231,231,236,238,239,237,236,238,237,235,234,236,232,235,231,231,232,232,232,227,229,225,226,221,221,219,220,218,217,216,213,213,216,213,216,214,216,218,214,217,213,213,214,216,214,214,211,212,212,210,212,211,208,212,211,211,212,212,213,214,213,211,215,216,216,212,217,215,222,221,220,214,219,219,224,220,223,220
20160602,01F3696N,01F3676N,222,224,221,216,219,228,221,220,224,226,228,226,226,225,225,231,231,232,232,226,226,234,234,232,232,228,228,232,232,228,228,224,224,225,225,236,232,229,229,236,235,229,230,229,228,234,231,232,228,239,224,230,233,233,230,233,228,230,229,233,237,230,228,225,226,227,228,225,228,226,225,217,226,227,214,214,214,216,214,214,212,210,204,207,206,205,199,201,200,199,197,196,193,193,192,193,195,199,203,208,211,221,222,224,226,232,230,235,240,246,247,246,248,246,244,244,248,252,255,251,256,258,258,254,256,254,254,255,260,260,261,259,262,261,264,265,268,273,273,272,270,271,273,271,272,271,264,266,269,265,264,262,257,256,257,254,253,250,249,249,248,246,252,246,247,247,246,246,243,245,242,242,240,240,244,241,238,243,242,242,243,240,240,244,243,245,245,245,246,240,244,236,240,237,242,243,245,243,243,242,250,246,241,243,242,238,237,235,234,232,230,230,232,234,232,233,229,227,225,227,229,230,230,235,237,238,236,235,237,236,234,233,234,230,234,229,230,231,230,231,226,228,224,225,220,220,218,219,217,216,215,212,212,215,212,214,213,215,217,213,216,212,212,213,216,213,213,210,211,211,209,211,210,208,211,210,210,211,211,212,212,212,210,214,215,215,211,216,214,221,220,219,213,218,218,222,219,222,219
20160602,01F3640S,01F3676S,221,224,221,215,218,227,221,219,224,226,228,226,226,225,225,230,230,232,232,225,225,233,233,231,231,227,227,231,231,227,227,224,224,224,224,236,231,228,229,235,235,229,230,228,228,234,231,231,228,239,224,229,232,233,230,233,228,229,228,232,237,229,227,224,225,226,227,224,227,226,225,216,226,226,213,213,214,216,213,214,211,209,204,206,205,204,198,200,199,198,196,195,192,192,192,192,194,198,202,208,211,220,222,223,225,231,229,234,239,245,246,245,247,245,243,243,247,251,254,250,255,256,257,253,256,253,254,255,259,259,261,259,261,260,263,264,267,272,272,271,269,270,272,270,271,269,263,264,268,264,263,261,256,255,256,253,252,249,248,248,247,245,251,245,246,246,245,245,242,244,241,241,239,239,243,240,237,242,241,241,242,239,239,243,242,244,244,244,245,239,243,235,239,236,241,242,244,242,242,241,249,245,240,242,241,237,236,234,233,232,229,229,231,234,231,232,228,226,224,226,228,229,229,234,236,237,235,234,236,235,233,232,234,230,233,229,229,230,230,230,226,227,224,224,219,219,217,219,216,216,215,212,211,215,211,214,212,214,216,212,216,212,211,212,215,213,212,209,210,211,208,210,209,207,210,210,209,210,210,212,212,211,210,214,214,214,211,215,214,220,219,218,213,217,217,222,218,221,218
20160602,01F3676S,01F3686S,220,222,219,214,217,226,220,218,222,224,226,224,224,224,224,229,229,230,230,224,224,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,229,227,228,233,230,230,227,238,223,228,231,232,229,231,227,228,227,231,235,229,226,223,224,225,226,222,226,224,223,215,224,225,212,212,212,214,211,212,209,207,202,204,203,202,197,198,197,196,194,193,190,191,190,190,193,197,201,206,209,219,220,221,223,229,228,233,237,242,244,243,245,244,241,241,245,249,251,248,253,254,255,251,253,251,252,254,258,258,259,257,258,257,261,262,264,270,269,268,266,267,269,268,269,267,261,262,266,262,261,259,254,253,254,251,251,247,246,246,245,243,249,243,244,244,243,243,240,242,239,239,237,237,241,238,235,241,239,239,240,237,237,241,240,242,242,242,243,237,242,233,238,234,239,240,243,240,240,239,247,243,238,240,239,235,234,231,232,230,227,227,230,232,229,230,226,224,222,224,226,227,227,232,234,235,233,232,234,233,231,230,232,228,231,227,227,228,228,228,224,225,222,222,217,217,215,217,215,214,213,210,209,213,209,212,211,213,215,211,214,210,210,211,213,211,211,208,208,209,207,209,208,205,209,208,207,209,209,210,210,210,208,212,213,213,209,213,212,219,218,216,212,216,216,220,217,220,217
20160602,01F3736N,01F3696N,220,222,219,214,217,226,220,218,222,224,226,224,224,224,224,229,229,230,230,224,224,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,229,227,228,233,230,230,227,238,223,228,231,232,229,231,228,228,227,231,235,229,226,223,224,225,226,222,226,224,223,215,224,225,212,212,212,214,211,212,209,207,202,204,203,202,197,198,197,196,194,193,190,191,190,190,193,197,201,206,209,219,220,221,223,229,228,233,237,242,244,243,245,243,241,241,245,249,251,248,253,254,255,251,253,251,252,254,258,258,259,257,258,257,260,262,264,270,269,268,266,267,269,268,269,267,261,262,266,262,261,259,254,253,254,251,250,247,246,246,245,243,249,243,244,244,243,243,240,242,239,239,237,237,241,238,235,241,239,239,240,237,237,241,240,242,242,242,243,237,242,233,238,234,239,240,243,240,240,239,247,243,238,240,239,235,234,231,232,230,227,227,230,232,229,230,226,224,222,224,226,227,227,232,234,235,233,232,234,233,231,230,232,228,231,227,227,228,228,228,224,225,222,222,217,217,215,217,215,214,213,210,209,213,209,212,211,213,215,211,214,210,210,211,213,211,211,208,208,209,207,209,208,205,209,208,207,209,209,210,210,210,208,213,213,213,209,213,212,219,218,216,212,216,216,220,217,220,217
20160602,03F4142S,01F3696N,220,222,219,214,217,226,220,218,222,224,226,224,224,224,224,229,229,230,230,224,224,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,229,227,228,233,230,230,227,238,223,228,231,232,229,231,228,228,227,231,235,229,226,223,224,225,226,222,226,224,223,215,224,225,212,212,212,214,211,212,210,207,202,204,203,202,197,199,197,196,194,193,190,191,190,190,193,197,201,206,209,219,220,221,224,229,228,233,237,243,244,243,245,244,241,241,245,249,251,248,253,254,255,251,254,251,252,254,258,258,259,257,258,258,261,262,264,270,269,269,267,267,269,268,269,267,261,262,266,262,261,259,254,253,254,251,251,247,246,246,245,243,249,244,244,244,243,243,240,242,239,239,237,237,241,238,235,241,239,239,240,237,237,241,240,242,242,242,243,238,242,233,238,234,239,240,243,240,240,240,247,243,238,240,239,235,234,232,232,230,228,227,230,232,229,230,226,224,223,224,226,227,227,232,234,235,233,232,234,233,231,230,232,228,231,227,227,228,228,228,224,225,222,222,217,217,215,217,215,214,213,210,210,213,209,212,211,213,215,211,214,210,210,211,213,211,211,208,208,209,207,209,208,205,209,208,208,209,209,210,210,210,208,213,213,213,210,213,212,219,218,216,212,216,216,220,217,220,217
20160602,03F4168N,01F3696N,221,223,220,214,217,227,220,218,223,225,227,225,225,224,224,229,229,230,230,225,225,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,229,228,228,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,235,230,226,224,224,225,226,222,226,224,223,215,224,226,212,212,212,215,211,212,210,207,202,205,204,203,197,199,198,197,195,194,191,191,190,191,193,198,201,206,209,219,220,222,224,229,228,233,237,243,245,243,246,244,242,241,246,250,252,249,253,255,256,252,254,252,252,254,258,259,259,257,259,258,261,262,265,270,270,269,267,268,270,269,269,268,262,263,267,263,262,260,255,254,255,252,252,248,247,247,245,244,250,244,245,245,244,244,241,243,240,240,237,238,241,239,236,242,240,240,240,238,238,242,241,243,243,243,243,238,242,234,238,235,240,242,244,241,241,241,248,244,239,241,240,236,234,233,233,231,228,228,231,233,230,231,227,225,223,225,227,228,228,233,235,236,234,233,235,234,232,232,233,228,232,228,228,229,229,229,225,227,223,223,219,218,217,218,216,215,214,211,210,214,211,213,211,214,216,212,215,211,210,212,214,212,212,209,210,210,208,209,209,206,209,209,208,210,209,211,210,210,209,213,214,213,210,214,213,219,219,217,212,216,216,221,218,220,218
20160602,01F3686S,01F3736S,221,223,220,214,217,227,220,218,223,225,227,225,225,224,224,229,229,230,230,225,225,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,229,228,228,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,235,230,226,224,224,225,226,222,226,224,223,215,224,226,212,212,212,215,211,212,210,207,202,205,204,203,197,199,198,197,195,194,191,191,190,191,193,198,201,206,209,219,220,222,224,229,228,233,237,243,245,244,246,244,242,241,246,250,252,249,253,255,256,252,254,252,253,254,258,259,260,257,259,258,261,262,265,270,270,269,267,268,270,269,269,268,262,263,267,263,262,260,255,254,255,252,252,248,247,247,245,244,250,244,245,245,244,244,241,243,240,240,238,238,241,239,236,242,240,240,240,238,238,242,241,243,243,243,243,238,242,234,238,235,240,242,243,241,241,241,248,244,239,241,240,236,234,233,232,230,228,228,231,233,230,231,227,225,223,225,227,228,228,233,235,236,234,233,235,234,232,232,233,228,232,228,228,229,229,229,225,227,223,223,219,218,217,218,216,215,214,211,210,214,211,213,211,214,216,212,215,211,210,212,214,212,212,209,210,210,208,209,209,206,209,209,208,210,209,211,210,210,209,213,214,213,210,214,213,219,218,217,212,216,216,221,218,220,218
20160602,01F0099S,01H0163S,221,223,220,214,217,227,220,218,223,225,227,225,225,224,224,229,229,230,230,225,225,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,230,228,228,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,235,230,226,224,224,225,226,222,226,224,223,215,224,226,212,212,212,215,211,212,210,207,203,205,204,203,197,199,198,197,195,194,191,191,190,191,193,198,201,207,210,219,221,222,225,230,229,234,239,244,247,245,247,246,244,244,248,252,254,252,256,257,258,253,256,253,254,255,259,259,260,257,259,258,261,262,265,270,270,269,267,268,270,269,269,268,262,263,267,263,262,260,255,254,255,252,252,248,247,247,245,244,250,244,245,245,244,244,241,243,240,240,238,238,241,239,236,242,240,240,240,238,238,242,241,243,243,243,244,238,242,234,238,235,240,242,244,241,241,241,248,244,239,241,240,236,234,233,233,231,229,228,231,233,230,231,227,226,223,225,227,228,228,233,235,236,234,233,235,234,233,232,233,229,232,228,228,229,229,229,225,227,223,223,219,218,217,218,216,215,214,211,210,214,211,213,211,214,216,212,215,211,210,212,214,212,212,209,210,210,208,209,209,206,209,209,208,210,209,211,210,210,209,213,214,213,210,214,213,219,219,217,212,216,216,221,218,221,218
20160602,03F0087S,01H0163S,221,223,220,214,217,227,220,218,223,225,227,225,225,224,224,229,229,230,230,225,225,232,232,230,230,226,226,230,230,226,226,223,223,224,224,235,230,227,228,234,234,228,230,228,228,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,235,230,226,224,224,225,226,222,226,224,223,215,224,226,212,212,212,215,211,212,210,207,203,205,204,203,197,199,198,197,195,194,191,191,191,191,193,198,202,207,210,219,221,222,225,231,229,235,240,245,248,247,249,248,245,245,249,253,255,253,258,258,258,254,256,254,254,256,259,259,260,257,259,258,261,262,265,270,270,269,267,268,270,269,269,268,262,263,267,263,262,260,255,254,255,252,252,248,247,247,245,244,250,244,245,245,244,244,241,243,240,240,238,238,241,239,236,242,240,240,240,238,238,242,241,243,243,244,244,238,242,234,238,235,240,242,244,241,241,241,248,244,239,241,240,236,234,233,233,231,229,228,231,233,230,231,227,226,223,225,227,228,228,233,235,236,234,233,235,235,233,232,233,229,232,228,228,229,229,229,225,227,223,223,219,218,217,218,216,215,214,211,210,214,211,213,211,214,216,212,215,211,210,212,214,213,212,209,210,210,208,209,209,206,209,209,208,210,209,211,210,210,209,213,214,213,210,214,213,219,219,217,212,216,216,221,218,221,218
20160602,03F0116N,01H0163S,221,223,220,214,217,227,220,218,223,225,227,225,225,224,224,229,229,230,230,225,225,232,232,230,230,226,226,231,231,226,226,223,223,224,224,235,230,227,228,234,234,228,230,228,228,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,236,230,226,224,224,225,226,222,226,224,223,216,224,226,213,212,212,215,211,212,210,207,203,205,204,203,198,199,198,197,195,194,191,192,191,192,194,198,202,207,210,220,221,222,225,231,230,235,240,246,249,248,250,249,247,247,251,255,257,255,260,261,260,256,258,256,256,257,260,259,260,258,259,258,261,263,265,270,270,269,267,268,270,269,269,268,262,263,267,263,262,260,255,255,255,252,252,248,247,247,246,244,250,244,246,245,244,244,241,243,240,240,238,238,241,239,236,242,240,240,241,238,238,242,241,243,243,244,244,239,243,235,239,235,240,242,244,241,241,241,249,245,239,241,240,236,235,233,233,231,229,228,231,233,231,231,227,226,223,225,227,228,228,234,235,237,234,233,235,235,233,232,233,229,232,229,228,229,229,230,225,227,223,223,219,218,217,218,216,215,214,211,210,214,211,213,211,214,216,212,215,211,211,212,214,213,212,209,210,210,208,210,209,206,209,209,208,210,209,211,211,210,209,213,214,213,210,214,213,219,219,217,212,216,216,221,218,221,218
20160602,01H0200N,01H0174N,221,223,220,214,217,226,220,218,223,225,226,225,225,224,224,228,228,230,230,225,225,232,232,230,230,226,226,230,230,226,226,223,223,223,223,234,229,227,228,234,234,228,230,228,227,233,230,230,227,238,223,228,231,232,230,232,229,228,228,231,235,230,226,224,224,225,226,222,226,224,223,215,224,225,212,212,212,215,211,212,210,207,202,205,203,203,197,199,198,197,195,194,191,191,190,191,193,198,201,207,210,219,221,222,225,231,229,235,240,246,249,247,250,249,246,247,251,255,256,255,259,260,259,255,258,255,256,256,260,259,259,257,259,258,261,262,264,270,269,269,267,268,270,268,269,267,262,263,267,263,261,260,255,254,255,251,252,248,247,247,245,244,250,244,245,245,243,244,241,243,240,240,238,238,241,239,236,242,240,240,240,238,238,242,241,243,243,244,243,238,242,234,238,235,240,241,244,241,241,241,248,244,239,241,240,236,234,233,233,231,228,228,231,233,230,231,227,225,223,225,227,228,228,233,235,236,234,233,234,234,232,232,233,228,231,228,228,229,229,229,225,226,223,223,219,218,217,218,215,215,214,211,210,214,210,213,211,213,216,212,215,211,210,211,214,212,212,209,210,210,208,209,209,206,209,209,208,210,209,210,210,210,209,213,213,213,210,214,212,219,218,217,212,216,216,220,217,220,217
20160602,01H0208N,01H0200N,220,222,219,213,216,226,219,217,222,224,226,224,224,223,223,228,228,230,230,224,224,231,231,229,229,226,226,230,230,226,226,222,222,222,222,234,228,227,228,233,233,227,229,227,227,233,229,230,226,237,222,228,230,231,229,231,228,227,227,231,235,229,226,224,223,224,225,222,225,224,222,215,223,225,212,211,212,214,211,212,209,206,202,204,203,202,197,198,197,196,194,193,190,190,189,190,192,197,200,205,208,218,219,221,223,229,228,233,238,244,247,245,248,247,245,246,249,253,255,253,258,259,258,254,256,254,254,255,258,258,258,256,257,257,259,261,263,268,268,267,265,266,268,267,268,266,261,261,265,261,260,259,254,253,253,250,250,247,245,246,244,242,248,243,244,244,242,242,240,242,239,239,236,237,240,238,235,241,239,239,239,237,236,240,240,241,242,242,242,237,241,233,237,233,239,240,243,240,240,240,247,243,238,240,239,235,233,232,231,230,227,227,230,231,229,229,226,224,222,223,226,227,227,232,234,235,233,231,233,233,231,230,231,227,230,227,226,227,228,228,223,225,222,222,217,217,215,217,214,214,213,210,209,213,209,212,210,212,214,211,214,210,209,210,213,212,211,208,209,209,207,208,208,205,208,208,207,209,209,210,209,209,208,212,212,212,209,213,212,218,218,216,211,215,215,220,217,219,216
20160602,01H0163S,01H0206S,220,222,219,213,216,225,219,217,222,224,225,224,224,223,223,227,227,229,229,224,224,231,231,229,229,226,226,230,230,226,226,222,222,222,222,233,228,227,227,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,223,225,212,211,212,214,210,211,209,206,202,204,202,202,197,198,197,196,194,193,190,190,189,190,192,197,200,205,208,218,219,221,223,229,228,233,238,244,247,246,248,248,245,246,249,253,255,253,258,259,258,255,257,254,254,255,258,257,258,256,257,256,259,261,262,268,268,267,265,266,268,267,268,266,261,261,265,261,260,259,253,253,253,250,250,246,245,245,244,242,248,243,244,244,242,242,240,242,239,239,236,237,240,238,235,241,239,238,239,236,236,240,240,241,242,242,242,237,241,233,237,233,238,240,242,239,240,239,247,243,237,240,239,235,233,232,231,230,227,227,230,231,229,229,226,224,222,223,226,227,227,232,234,235,233,231,233,233,231,230,231,227,230,227,227,227,228,228,223,225,222,222,217,217,215,217,214,214,213,210,209,213,209,212,210,212,214,211,214,210,209,210,213,212,210,208,209,209,207,208,208,205,208,208,207,209,208,209,209,209,208,212,212,212,209,213,212,218,218,216,211,215,215,219,217,219,216
